"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
1,12/23/14 11:01:48 PM,10.161,,,,
2,12/23/14 11:02:48 PM,10.161,,,,
3,12/23/14 11:03:48 PM,10.161,,,,
4,12/23/14 11:04:48 PM,10.063,,,,
5,12/23/14 11:05:48 PM,9.965,,,,
6,12/23/14 11:06:48 PM,9.866,,,,
7,12/23/14 11:07:48 PM,9.866,,,,
8,12/23/14 11:08:48 PM,9.768,,,,
9,12/23/14 11:09:48 PM,9.669,,,,
10,12/23/14 11:10:48 PM,9.669,,,,
11,12/23/14 11:11:48 PM,9.571,,,,
12,12/23/14 11:12:48 PM,9.571,,,,
13,12/23/14 11:13:48 PM,9.571,,,,
14,12/23/14 11:14:48 PM,9.472,,,,
15,12/23/14 11:15:48 PM,9.472,,,,
16,12/23/14 11:16:48 PM,9.472,,,,
17,12/23/14 11:17:48 PM,9.472,,,,
18,12/23/14 11:18:48 PM,9.373,,,,
19,12/23/14 11:19:48 PM,9.373,,,,
20,12/23/14 11:20:48 PM,9.373,,,,
21,12/23/14 11:21:48 PM,9.373,,,,
22,12/23/14 11:22:48 PM,9.373,,,,
23,12/23/14 11:23:48 PM,9.373,,,,
24,12/23/14 11:24:48 PM,9.373,,,,
25,12/23/14 11:25:48 PM,9.373,,,,
26,12/23/14 11:26:48 PM,9.373,,,,
27,12/23/14 11:27:48 PM,9.373,,,,
28,12/23/14 11:28:48 PM,9.373,,,,
29,12/23/14 11:29:48 PM,9.373,,,,
30,12/23/14 11:30:48 PM,9.373,,,,
31,12/23/14 11:31:48 PM,9.373,,,,
32,12/23/14 11:32:48 PM,9.373,,,,
33,12/23/14 11:33:48 PM,9.373,,,,
34,12/23/14 11:34:48 PM,9.373,,,,
35,12/23/14 11:35:48 PM,9.373,,,,
36,12/23/14 11:36:48 PM,9.373,,,,
37,12/23/14 11:37:48 PM,9.373,,,,
38,12/23/14 11:38:48 PM,9.373,,,,
39,12/23/14 11:39:48 PM,9.373,,,,
40,12/23/14 11:40:48 PM,9.373,,,,
41,12/23/14 11:41:48 PM,9.373,,,,
42,12/23/14 11:42:48 PM,9.373,,,,
43,12/23/14 11:43:48 PM,9.275,,,,
44,12/23/14 11:44:48 PM,9.373,,,,
45,12/23/14 11:45:48 PM,9.373,,,,
46,12/23/14 11:46:48 PM,9.275,,,,
47,12/23/14 11:47:48 PM,9.373,,,,
48,12/23/14 11:48:48 PM,9.373,,,,
49,12/23/14 11:49:48 PM,9.373,,,,
50,12/23/14 11:50:48 PM,9.373,,,,
51,12/23/14 11:51:48 PM,9.275,,,,
52,12/23/14 11:52:48 PM,9.275,,,,
53,12/23/14 11:53:48 PM,9.275,,,,
54,12/23/14 11:54:48 PM,9.275,,,,
55,12/23/14 11:55:48 PM,9.275,,,,
56,12/23/14 11:56:48 PM,9.275,,,,
57,12/23/14 11:57:48 PM,9.373,,,,
58,12/23/14 11:58:48 PM,9.373,,,,
59,12/23/14 11:59:48 PM,9.275,,,,
60,12/24/14 12:00:48 AM,9.275,,,,
61,12/24/14 12:01:48 AM,9.275,,,,
62,12/24/14 12:02:48 AM,9.275,,,,
63,12/24/14 12:03:48 AM,9.275,,,,
64,12/24/14 12:04:48 AM,9.275,,,,
65,12/24/14 12:05:48 AM,9.275,,,,
66,12/24/14 12:06:48 AM,9.275,,,,
67,12/24/14 12:07:48 AM,9.275,,,,
68,12/24/14 12:08:48 AM,9.275,,,,
69,12/24/14 12:09:48 AM,9.275,,,,
70,12/24/14 12:10:48 AM,9.275,,,,
71,12/24/14 12:11:48 AM,9.275,,,,
72,12/24/14 12:12:48 AM,9.275,,,,
73,12/24/14 12:13:48 AM,9.275,,,,
74,12/24/14 12:14:48 AM,9.275,,,,
75,12/24/14 12:15:48 AM,9.275,,,,
76,12/24/14 12:16:48 AM,9.275,,,,
77,12/24/14 12:17:48 AM,9.275,,,,
78,12/24/14 12:18:48 AM,9.275,,,,
79,12/24/14 12:19:48 AM,9.275,,,,
80,12/24/14 12:20:48 AM,9.275,,,,
81,12/24/14 12:21:48 AM,9.275,,,,
82,12/24/14 12:22:48 AM,9.275,,,,
83,12/24/14 12:23:48 AM,9.275,,,,
84,12/24/14 12:24:48 AM,9.275,,,,
85,12/24/14 12:25:48 AM,9.373,,,,
86,12/24/14 12:26:48 AM,9.373,,,,
87,12/24/14 12:27:48 AM,9.275,,,,
88,12/24/14 12:28:48 AM,9.275,,,,
89,12/24/14 12:29:48 AM,9.275,,,,
90,12/24/14 12:30:48 AM,9.275,,,,
91,12/24/14 12:31:48 AM,9.275,,,,
92,12/24/14 12:32:48 AM,9.275,,,,
93,12/24/14 12:33:48 AM,9.275,,,,
94,12/24/14 12:34:48 AM,9.275,,,,
95,12/24/14 12:35:48 AM,9.275,,,,
96,12/24/14 12:36:48 AM,9.275,,,,
97,12/24/14 12:37:48 AM,9.275,,,,
98,12/24/14 12:38:48 AM,9.275,,,,
99,12/24/14 12:39:48 AM,9.275,,,,
100,12/24/14 12:40:48 AM,9.275,,,,
101,12/24/14 12:41:48 AM,9.275,,,,
102,12/24/14 12:42:48 AM,9.275,,,,
103,12/24/14 12:43:48 AM,9.275,,,,
104,12/24/14 12:44:48 AM,9.275,,,,
105,12/24/14 12:45:48 AM,9.275,,,,
106,12/24/14 12:46:48 AM,9.275,,,,
107,12/24/14 12:47:48 AM,9.275,,,,
108,12/24/14 12:48:48 AM,9.275,,,,
109,12/24/14 12:49:48 AM,9.275,,,,
110,12/24/14 12:50:48 AM,9.275,,,,
111,12/24/14 12:51:48 AM,9.275,,,,
112,12/24/14 12:52:48 AM,9.275,,,,
113,12/24/14 12:53:48 AM,9.275,,,,
114,12/24/14 12:54:48 AM,9.275,,,,
115,12/24/14 12:55:48 AM,9.275,,,,
116,12/24/14 12:56:48 AM,9.275,,,,
117,12/24/14 12:57:48 AM,9.275,,,,
118,12/24/14 12:58:48 AM,9.275,,,,
119,12/24/14 12:59:48 AM,9.275,,,,
120,12/24/14 01:00:48 AM,9.275,,,,
121,12/24/14 01:01:48 AM,9.275,,,,
122,12/24/14 01:02:48 AM,9.275,,,,
123,12/24/14 01:03:48 AM,9.275,,,,
124,12/24/14 01:04:48 AM,9.275,,,,
125,12/24/14 01:05:48 AM,9.275,,,,
126,12/24/14 01:06:48 AM,9.275,,,,
127,12/24/14 01:07:48 AM,9.275,,,,
128,12/24/14 01:08:48 AM,9.275,,,,
129,12/24/14 01:09:48 AM,9.275,,,,
130,12/24/14 01:10:48 AM,9.275,,,,
131,12/24/14 01:11:48 AM,9.275,,,,
132,12/24/14 01:12:48 AM,9.275,,,,
133,12/24/14 01:13:48 AM,9.275,,,,
134,12/24/14 01:14:48 AM,9.275,,,,
135,12/24/14 01:15:48 AM,9.275,,,,
136,12/24/14 01:16:48 AM,9.275,,,,
137,12/24/14 01:17:48 AM,9.275,,,,
138,12/24/14 01:18:48 AM,9.275,,,,
139,12/24/14 01:19:48 AM,9.275,,,,
140,12/24/14 01:20:48 AM,9.275,,,,
141,12/24/14 01:21:48 AM,9.275,,,,
142,12/24/14 01:22:48 AM,9.275,,,,
143,12/24/14 01:23:48 AM,9.275,,,,
144,12/24/14 01:24:48 AM,9.275,,,,
145,12/24/14 01:25:48 AM,9.275,,,,
146,12/24/14 01:26:48 AM,9.275,,,,
147,12/24/14 01:27:48 AM,9.275,,,,
148,12/24/14 01:28:48 AM,9.275,,,,
149,12/24/14 01:29:48 AM,9.275,,,,
150,12/24/14 01:30:48 AM,9.275,,,,
151,12/24/14 01:31:48 AM,9.275,,,,
152,12/24/14 01:32:48 AM,9.275,,,,
153,12/24/14 01:33:48 AM,9.275,,,,
154,12/24/14 01:34:48 AM,9.275,,,,
155,12/24/14 01:35:48 AM,9.275,,,,
156,12/24/14 01:36:48 AM,9.275,,,,
157,12/24/14 01:37:48 AM,9.275,,,,
158,12/24/14 01:38:48 AM,9.275,,,,
159,12/24/14 01:39:48 AM,9.275,,,,
160,12/24/14 01:40:48 AM,9.275,,,,
161,12/24/14 01:41:48 AM,9.275,,,,
162,12/24/14 01:42:48 AM,9.275,,,,
163,12/24/14 01:43:48 AM,9.275,,,,
164,12/24/14 01:44:48 AM,9.275,,,,
