"Plot Title: BS-T1"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Attached (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Detached (LGR S/N: 10451243, SEN S/N: 10451243)","Stopped (LGR S/N: 10451243, SEN S/N: 10451243)","End Of File (LGR S/N: 10451243, SEN S/N: 10451243)"
1,12/23/14 11:03:02 PM,8.382,,,,
2,12/23/14 11:04:02 PM,8.481,,,,
3,12/23/14 11:05:02 PM,8.481,,,,
4,12/23/14 11:06:02 PM,8.382,,,,
5,12/23/14 11:07:02 PM,8.382,,,,
6,12/23/14 11:08:02 PM,8.382,,,,
7,12/23/14 11:09:02 PM,8.282,,,,
8,12/23/14 11:10:02 PM,8.282,,,,
9,12/23/14 11:11:02 PM,8.182,,,,
10,12/23/14 11:12:02 PM,8.182,,,,
11,12/23/14 11:13:02 PM,8.182,,,,
12,12/23/14 11:14:02 PM,8.082,,,,
13,12/23/14 11:15:02 PM,8.082,,,,
14,12/23/14 11:16:02 PM,8.082,,,,
15,12/23/14 11:17:02 PM,8.082,,,,
16,12/23/14 11:18:02 PM,8.082,,,,
17,12/23/14 11:19:02 PM,8.082,,,,
18,12/23/14 11:20:02 PM,8.082,,,,
19,12/23/14 11:21:02 PM,8.082,,,,
20,12/23/14 11:22:02 PM,7.983,,,,
21,12/23/14 11:23:02 PM,7.983,,,,
22,12/23/14 11:24:02 PM,7.983,,,,
23,12/23/14 11:25:02 PM,7.983,,,,
24,12/23/14 11:26:02 PM,7.983,,,,
25,12/23/14 11:27:02 PM,7.983,,,,
26,12/23/14 11:28:02 PM,7.983,,,,
27,12/23/14 11:29:02 PM,7.983,,,,
28,12/23/14 11:30:02 PM,7.983,,,,
29,12/23/14 11:31:02 PM,7.983,,,,
30,12/23/14 11:32:02 PM,7.983,,,,
31,12/23/14 11:33:02 PM,7.983,,,,
32,12/23/14 11:34:02 PM,7.983,,,,
33,12/23/14 11:35:02 PM,7.983,,,,
34,12/23/14 11:36:02 PM,7.983,,,,
35,12/23/14 11:37:02 PM,7.882,,,,
36,12/23/14 11:38:02 PM,7.882,,,,
37,12/23/14 11:39:02 PM,7.983,,,,
38,12/23/14 11:40:02 PM,7.882,,,,
39,12/23/14 11:41:02 PM,7.882,,,,
40,12/23/14 11:42:02 PM,7.882,,,,
41,12/23/14 11:43:02 PM,7.882,,,,
42,12/23/14 11:44:02 PM,7.882,,,,
43,12/23/14 11:45:02 PM,7.882,,,,
44,12/23/14 11:46:02 PM,7.882,,,,
45,12/23/14 11:47:02 PM,7.882,,,,
46,12/23/14 11:48:02 PM,7.882,,,,
47,12/23/14 11:49:02 PM,7.882,,,,
48,12/23/14 11:50:02 PM,7.882,,,,
49,12/23/14 11:51:02 PM,7.882,,,,
50,12/23/14 11:52:02 PM,7.882,,,,
