"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
1,12/23/14 11:29:11 PM,7.079,,,
2,12/23/14 11:30:11 PM,6.978,,,
3,12/23/14 11:31:11 PM,6.877,,,
4,12/23/14 11:32:11 PM,6.775,,,
5,12/23/14 11:33:11 PM,6.674,,,
6,12/23/14 11:34:11 PM,6.573,,,
7,12/23/14 11:35:11 PM,6.471,,,
8,12/23/14 11:36:11 PM,6.471,,,
9,12/23/14 11:37:11 PM,6.370,,,
10,12/23/14 11:38:11 PM,6.370,,,
11,12/23/14 11:39:11 PM,6.370,,,
12,12/23/14 11:40:11 PM,6.370,,,
13,12/23/14 11:41:11 PM,6.370,,,
14,12/23/14 11:42:11 PM,6.370,,,
15,12/23/14 11:43:11 PM,6.370,,,
16,12/23/14 11:44:11 PM,6.370,,,
17,12/23/14 11:45:11 PM,6.370,,,
18,12/23/14 11:46:11 PM,6.370,,,
19,12/23/14 11:47:11 PM,6.370,,,
20,12/23/14 11:48:11 PM,6.370,,,
21,12/23/14 11:49:11 PM,6.370,,,
22,12/23/14 11:50:11 PM,6.370,,,
23,12/23/14 11:51:11 PM,6.268,,,
24,12/23/14 11:52:11 PM,6.268,,,
25,12/23/14 11:53:11 PM,6.268,,,
26,12/23/14 11:54:11 PM,6.268,,,
27,12/23/14 11:55:11 PM,6.268,,,
28,12/23/14 11:56:11 PM,6.268,,,
29,12/23/14 11:57:11 PM,6.268,,,
30,12/23/14 11:58:11 PM,6.268,,,
31,12/23/14 11:59:11 PM,6.268,,,
32,12/24/14 12:00:11 AM,6.268,,,
33,12/24/14 12:01:11 AM,6.268,,,
34,12/24/14 12:02:11 AM,6.268,,,
35,12/24/14 12:03:11 AM,6.268,,,
36,12/24/14 12:04:11 AM,6.268,,,
37,12/24/14 12:05:11 AM,6.268,,,
38,12/24/14 12:06:11 AM,6.268,,,
39,12/24/14 12:07:11 AM,6.268,,,
40,12/24/14 12:08:11 AM,6.268,,,
41,12/24/14 12:09:11 AM,6.268,,,
42,12/24/14 12:10:11 AM,6.268,,,
43,12/24/14 12:11:11 AM,6.268,,,
44,12/24/14 12:12:11 AM,6.268,,,
45,12/24/14 12:13:11 AM,6.370,,,
46,12/24/14 12:14:11 AM,6.268,,,
47,12/24/14 12:15:11 AM,6.370,,,
48,12/24/14 12:16:11 AM,6.370,,,
49,12/24/14 12:17:11 AM,6.370,,,
50,12/24/14 12:18:11 AM,6.370,,,
51,12/24/14 12:19:11 AM,6.370,,,
52,12/24/14 12:20:11 AM,6.370,,,
53,12/24/14 12:21:11 AM,6.370,,,
54,12/24/14 12:22:11 AM,6.370,,,
55,12/24/14 12:23:11 AM,6.370,,,
56,12/24/14 12:24:11 AM,6.370,,,
57,12/24/14 12:25:11 AM,6.370,,,
58,12/24/14 12:26:11 AM,6.370,,,
59,12/24/14 12:27:11 AM,6.370,,,
60,12/24/14 12:28:11 AM,6.471,,,
61,12/24/14 12:29:11 AM,6.471,,,
62,12/24/14 12:30:11 AM,6.471,,,
63,12/24/14 12:31:11 AM,6.471,,,
64,12/24/14 12:32:11 AM,6.471,,,
65,12/24/14 12:33:11 AM,6.471,,,
66,12/24/14 12:34:11 AM,6.471,,,
67,12/24/14 12:35:11 AM,6.471,,,
68,12/24/14 12:36:11 AM,6.471,,,
69,12/24/14 12:37:11 AM,6.471,,,
70,12/24/14 12:38:11 AM,6.471,,,
71,12/24/14 12:39:11 AM,6.471,,,
72,12/24/14 12:40:11 AM,6.471,,,
73,12/24/14 12:41:11 AM,6.471,,,
74,12/24/14 12:42:11 AM,6.370,,,
75,12/24/14 12:43:11 AM,6.370,,,
76,12/24/14 12:44:11 AM,6.370,,,
77,12/24/14 12:45:11 AM,6.370,,,
78,12/24/14 12:46:11 AM,6.370,,,
