"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
1,01/21/15 11:06:48 PM,9.077,,,
2,01/21/15 11:07:48 PM,8.879,,,
3,01/21/15 11:08:48 PM,8.680,,,
4,01/21/15 11:09:48 PM,8.481,,,
5,01/21/15 11:10:48 PM,8.382,,,
6,01/21/15 11:11:48 PM,8.182,,,
7,01/21/15 11:12:48 PM,7.983,,,
8,01/21/15 11:13:48 PM,7.882,,,
9,01/21/15 11:14:48 PM,7.782,,,
10,01/21/15 11:15:48 PM,7.682,,,
11,01/21/15 11:16:48 PM,7.582,,,
12,01/21/15 11:17:48 PM,7.481,,,
13,01/21/15 11:18:48 PM,7.481,,,
14,01/21/15 11:19:48 PM,7.381,,,
15,01/21/15 11:20:48 PM,7.280,,,
16,01/21/15 11:21:48 PM,7.280,,,
17,01/21/15 11:22:48 PM,7.179,,,
18,01/21/15 11:23:48 PM,7.179,,,
19,01/21/15 11:24:48 PM,7.179,,,
20,01/21/15 11:25:48 PM,7.179,,,
21,01/21/15 11:26:48 PM,7.079,,,
22,01/21/15 11:27:48 PM,7.079,,,
23,01/21/15 11:28:48 PM,7.079,,,
24,01/21/15 11:29:48 PM,7.079,,,
25,01/21/15 11:30:48 PM,7.079,,,
26,01/21/15 11:31:48 PM,6.978,,,
27,01/21/15 11:32:48 PM,6.978,,,
28,01/21/15 11:33:48 PM,6.978,,,
29,01/21/15 11:34:48 PM,6.978,,,
30,01/21/15 11:35:48 PM,6.978,,,
31,01/21/15 11:36:48 PM,6.978,,,
32,01/21/15 11:37:48 PM,6.978,,,
33,01/21/15 11:38:48 PM,6.978,,,
34,01/21/15 11:39:48 PM,6.978,,,
35,01/21/15 11:40:48 PM,6.978,,,
36,01/21/15 11:41:48 PM,6.978,,,
37,01/21/15 11:42:48 PM,6.877,,,
38,01/21/15 11:43:48 PM,6.877,,,
39,01/21/15 11:44:48 PM,6.877,,,
40,01/21/15 11:45:48 PM,6.877,,,
41,01/21/15 11:46:48 PM,6.877,,,
42,01/21/15 11:47:48 PM,6.877,,,
43,01/21/15 11:48:48 PM,6.877,,,
44,01/21/15 11:49:48 PM,6.877,,,
45,01/21/15 11:50:48 PM,6.877,,,
46,01/21/15 11:51:48 PM,6.877,,,
47,01/21/15 11:52:48 PM,6.877,,,
48,01/21/15 11:53:48 PM,6.877,,,
49,01/21/15 11:54:48 PM,6.877,,,
50,01/21/15 11:55:48 PM,6.877,,,
51,01/21/15 11:56:48 PM,6.877,,,
52,01/21/15 11:57:48 PM,6.877,,,
53,01/21/15 11:58:48 PM,6.877,,,
54,01/21/15 11:59:48 PM,6.877,,,
55,01/22/15 12:00:48 AM,6.877,,,
56,01/22/15 12:01:48 AM,6.877,,,
57,01/22/15 12:02:48 AM,6.877,,,
58,01/22/15 12:03:48 AM,6.877,,,
59,01/22/15 12:04:48 AM,6.877,,,
60,01/22/15 12:05:48 AM,6.877,,,
61,01/22/15 12:06:48 AM,6.877,,,
62,01/22/15 12:07:48 AM,6.877,,,
63,01/22/15 12:08:48 AM,6.877,,,
64,01/22/15 12:09:48 AM,6.877,,,
65,01/22/15 12:10:48 AM,6.877,,,
66,01/22/15 12:11:48 AM,6.877,,,
67,01/22/15 12:12:48 AM,6.877,,,
68,01/22/15 12:13:48 AM,6.877,,,
69,01/22/15 12:14:48 AM,6.877,,,
