"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
1,01/21/15 11:19:11 PM,6.674,,,
2,01/21/15 11:20:11 PM,6.573,,,
3,01/21/15 11:21:11 PM,6.471,,,
4,01/21/15 11:22:11 PM,6.573,,,
5,01/21/15 11:23:11 PM,6.674,,,
6,01/21/15 11:24:11 PM,6.573,,,
7,01/21/15 11:25:11 PM,6.471,,,
8,01/21/15 11:26:11 PM,6.471,,,
9,01/21/15 11:27:11 PM,6.370,,,
10,01/21/15 11:28:11 PM,6.268,,,
11,01/21/15 11:29:11 PM,6.268,,,
12,01/21/15 11:30:11 PM,6.166,,,
13,01/21/15 11:31:11 PM,6.166,,,
14,01/21/15 11:32:11 PM,6.166,,,
15,01/21/15 11:33:11 PM,6.166,,,
16,01/21/15 11:34:11 PM,6.064,,,
17,01/21/15 11:35:11 PM,6.064,,,
18,01/21/15 11:36:11 PM,6.064,,,
19,01/21/15 11:37:11 PM,6.064,,,
20,01/21/15 11:38:11 PM,5.962,,,
21,01/21/15 11:39:11 PM,5.962,,,
22,01/21/15 11:40:11 PM,5.962,,,
23,01/21/15 11:41:11 PM,5.962,,,
24,01/21/15 11:42:11 PM,5.962,,,
25,01/21/15 11:43:11 PM,5.962,,,
26,01/21/15 11:44:11 PM,5.860,,,
27,01/21/15 11:45:11 PM,5.860,,,
28,01/21/15 11:46:11 PM,5.860,,,
29,01/21/15 11:47:11 PM,5.860,,,
30,01/21/15 11:48:11 PM,5.860,,,
31,01/21/15 11:49:11 PM,5.860,,,
32,01/21/15 11:50:11 PM,5.757,,,
33,01/21/15 11:51:11 PM,5.757,,,
34,01/21/15 11:52:11 PM,5.757,,,
35,01/21/15 11:53:11 PM,5.757,,,
36,01/21/15 11:54:11 PM,5.757,,,
